filename,strategy_ref,canonical_strategy_id,logical_type,profit_factor_raw,profit_factor_normalized,profit_factor_component,sharpe_ratio_raw,sharpe_ratio_normalized,sharpe_ratio_component,drawdown_raw,drawdown_normalized,drawdown_component,ranking_value,rank,partition_size,selected_for_retester
Strategy_5.25.760.sqx,d371d05f-babb-46f4-b208-edd8701a1f13,Strategy 5.25.760,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.75,0.3009708266,0.09029124798,1.299999952,0.5967741579,0.1790322474,1056.699951,0.223688253,0.08947530119,0.3587987965,359,431,false
Strategy_2.88.671.sqx,7d41d746-2987-4a57-800a-b97818f8c5dc,Strategy 2.88.671,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.799999952,0.349514471,0.1048543413,1.340000033,0.6612904234,0.198387127,1127.5,0.1379894702,0.0551957881,0.3584372564,360,431,false
Strategy_5.61.603.sqx,af6dae9b-0300-40aa-af18-d807266bb053,Strategy 5.61.603,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.75,0.3009708266,0.09029124798,1.24000001,0.5000000481,0.1500000144,998,0.2947406667,0.1178962667,0.3581875291,361,431,false
Strategy_3.2.669.sqx,af63abfa-3666-4c2b-bb74-da67411b5b4e,Strategy 3.2.669,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.720000029,0.27184464,0.08155339199,1.080000043,0.241935563,0.07258066889,820.4500122,0.5096531997,0.2038612799,0.3579953407,362,431,false
Strategy_1.20.413.sqx,25b3c50d-2e1e-4345-9805-2296466e37f5,Strategy 1.20.413,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.700000048,0.2524271822,0.07572815467,1.110000014,0.2903226179,0.08709678536,845.5,0.479331844,0.1917327376,0.3545576776,363,431,false
Strategy_8.51.455.sqx,36ea1197-33a9-4a27-ac73-c286865c9295,Strategy 8.51.455,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.769999981,0.3203882843,0.0961164853,1.269999981,0.548387103,0.1645161309,1054.949951,0.2258065124,0.09032260495,0.3509552211,364,431,false
Strategy_8.52.458.sqx,775a081e-d805-4e25-9986-d4043c4b7f9a,Strategy 8.52.458,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.720000029,0.27184464,0.08155339199,1.320000052,0.6290323868,0.188709716,1076.150024,0.200145224,0.0800580896,0.3503211976,365,431,false
Strategy_4.92.654.sqx,f2e4e75d-17d3-48d3-9cb8-853b49931cde,Strategy 4.92.654,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.730000019,0.2815533688,0.08446601065,1.24000001,0.5000000481,0.1500000144,1004.049988,0.2874175561,0.1149670224,0.3494330475,366,431,false
Strategy_2.40.398.d1.sqx,ad7e51a3-df23-4622-a5db-5d7467ae20ef,Strategy 2.40.398.d1,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.75999999,0.3106795555,0.09320386664,0.9300000072,0,0,714.3499756,0.638080286,0.2552321144,0.3484359811,367,431,false
Strategy_1.52.678.sqx,b82ab101-58b3-4a6a-8dea-29a299c4188d,Strategy 1.52.678,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.669999957,0.2233008799,0.06699026396,1.340000033,0.6612904234,0.198387127,1070,0.2075894223,0.08303576894,0.3484131599,368,431,false
Strategy_8.70.646.sqx,c23ca9e6-b351-4bc7-ba66-609dc0f6b6cb,Strategy 8.70.646,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.639999986,0.1941746932,0.05825240797,1.25,0.5161290664,0.1548387199,962.0499878,0.338255782,0.1353023128,0.3483934407,369,431,false
Strategy_8.29.634.sqx,1236feb3-9a39-46aa-8ad5-58780e97889b,Strategy 8.29.634,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.75999999,0.3106795555,0.09320386664,1.289999962,0.5806451396,0.1741935419,1075.800049,0.2005688463,0.08022753853,0.347624947,370,431,false
Strategy_6.60.627.sqx,2cba1567-29cf-45a0-a6a0-38376142e316,Strategy 6.60.627,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.649999976,0.2038834221,0.06116502663,1.190000057,0.4193549566,0.125806487,910.8499756,0.400230015,0.160092006,0.3470635196,371,431,false
Strategy_8.76.688.sqx,cfd01ff0-288f-4fd1-a524-33ec8a08f0a9,Strategy 8.76.688,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.679999948,0.2330096087,0.06990288262,1.080000043,0.241935563,0.07258066889,824.0999756,0.5052351601,0.202094064,0.3445776155,372,431,false
Strategy_3.22.598.sqx,37bfc4ca-c146-431d-9f37-6b67d2d56949,Strategy 3.22.598,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.620000005,0.1747572355,0.05242717064,1.169999957,0.3870967277,0.1161290183,880.25,0.4372692643,0.1749077057,0.3434638947,373,431,false
Strategy_6.88.665.sqx,191957de-7753-498f-9a73-cf67ff039279,Strategy 6.88.665,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.700000048,0.2524271822,0.07572815467,1.289999962,0.5806451396,0.1741935419,1054.349976,0.2265327432,0.09061309728,0.3405347938,374,431,false
Strategy_7.85.455.sqx,b67a7e8c-4fd5-4556-9a3b-30a3cc36a367,Strategy 7.85.455,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.639999986,0.1941746932,0.05825240797,1.139999986,0.3387096728,0.1016129018,872.6500244,0.4464685327,0.1785874131,0.3384527229,375,431,false
Strategy_2.91.498.sqx,d79d850b-609d-4a69-a53a-2882f9ce5262,Strategy 2.91.498,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.669999957,0.2233008799,0.06699026396,1.25,0.5161290664,0.1548387199,1001.400024,0.2906251617,0.1162500647,0.3380790486,376,431,false
Strategy_8.54.471.sqx,3fac5eda-ff94-455c-998c-be90369e7bb5,Strategy 8.54.471,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.730000019,0.2815533688,0.08446601065,1.350000024,0.6774194417,0.2032258325,1140.099976,0.122738032,0.04909521281,0.336787056,377,431,false
Strategy_8.83.671.sqx,a418a7c3-ae22-4208-9e53-4a3670585398,Strategy 8.83.671,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.710000038,0.2621359111,0.07864077333,1.190000057,0.4193549566,0.125806487,970.5499878,0.3279670934,0.1311868374,0.3356340977,378,431,false
Strategy_7.51.471.sqx,bad1541d-3230-4ac4-9515-adfdfa885c2e,Strategy 7.51.471,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.679999948,0.2330096087,0.06990288262,1.25999999,0.5322580847,0.1596774254,1025.650024,0.2612721385,0.1045088554,0.3340891634,379,431,false
Strategy_1.50.483.sqx,1b358358-451a-4e74-b48b-49a38894f08c,Strategy 1.50.483,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.710000038,0.2621359111,0.07864077333,1.330000043,0.6451614051,0.1935484215,1117,0.1506990267,0.06027961069,0.3324688055,380,431,false
Strategy_5.68.543.sqx,7d262f5c-4eb1-40b0-ba17-6d29a6098408,Strategy 5.68.543,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.669999957,0.2233008799,0.06699026396,1.110000014,0.2903226179,0.08709678536,884.1500244,0.4325485423,0.1730194169,0.3271064662,381,431,false
Strategy_1.58.553.sqx,5ca29f9c-b9e9-4201-a649-003b1f3f96cf,Strategy 1.58.553,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.74000001,0.2912620977,0.08737862932,1.289999962,0.5806451396,0.1741935419,1111.5,0.1573564134,0.06294256537,0.3245147366,382,431,false
Strategy_8.74.658.sqx,01df9416-76b1-47b1-b9b3-e42f1c6d62ac,Strategy 8.74.658,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.659999967,0.213592151,0.06407764529,1.159999967,0.3709677094,0.1112903128,935.9000244,0.3699085854,0.1479634342,0.3233313923,383,431,false
Strategy_2.25.676.sqx,eee3f459-8781-4ada-abf4-ae10b2aef928,Strategy 2.25.676,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.649999976,0.2038834221,0.06116502663,1.129999995,0.3225806545,0.09677419634,906.1500244,0.4059189954,0.1623675982,0.3203068211,384,431,false
Strategy_3.83.488.sqx,09876cea-1db2-4897-aa37-3916fa675150,Strategy 3.83.488,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.669999957,0.2233008799,0.06699026396,1.200000048,0.4354839749,0.1306451925,992.3499756,0.3015796481,0.1206318592,0.3182673156,385,431,false
Strategy_2.61.514.sqx,d39a4d23-49fd-433d-a7b6-704dfbe509b1,Strategy 2.61.514,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.610000014,0.1650485066,0.04951455198,1.330000043,0.6451614051,0.1935484215,1086.949951,0.187072626,0.0748290504,0.3178920239,386,431,false
Strategy_7.71.710.sqx,0324e9bf-fa6b-4432-8e23-e1767bc3c42f,Strategy 7.71.710,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.669999957,0.2233008799,0.06699026396,1.200000048,0.4354839749,0.1306451925,994.1500244,0.2994008079,0.1197603231,0.3173957796,387,431,false
Strategy_3.25.684.sqx,854fd087-98c8-48e7-95c2-8b2e13027c30,Strategy 3.25.684,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.679999948,0.2330096087,0.06990288262,1.179999948,0.403225746,0.1209677238,982,0.3141076099,0.125643044,0.3165136504,388,431,false
Strategy_5.95.499.sqx,c7bbfcb3-fb80-4bec-9850-32af2601a760,Strategy 5.95.499,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.720000029,0.27184464,0.08155339199,1.129999995,0.3225806545,0.09677419634,965.7999878,0.3337166547,0.1334866619,0.3118142502,389,431,false
Strategy_1.11.544.sqx,f723d269-6ae5-496e-a448-dd60185a380f,Strategy 1.11.544,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.620000005,0.1747572355,0.05242717064,1.25999999,0.5322580847,0.1596774254,1035.800049,0.2489862043,0.09959448172,0.3116990778,390,431,false
Strategy_3.48.427.sqx,97a93692-d42c-4483-bd8c-6b66398c5d7a,Strategy 3.48.427,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.580000043,0.13592232,0.040776696,1.159999967,0.3709677094,0.1112903128,913.75,0.396719727,0.1586878908,0.3107548996,391,431,false
Strategy_1.77.664.sqx,d94a05ec-0fc4-44cb-b54c-f61389f63616,Strategy 1.77.664,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.669999957,0.2233008799,0.06699026396,1.25,0.5161290664,0.1548387199,1062.449951,0.2167282578,0.08669130311,0.308520287,392,431,false
Strategy_3.30.539.sqx,d4aa06c6-71de-4c45-a4f5-c6fd1fd6f300,Strategy 3.30.539,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.590000033,0.1456310489,0.04368931466,1.200000048,0.4354839749,0.1306451925,967.4500122,0.3317194091,0.1326877636,0.3070222707,393,431,false
Strategy_3.20.463.sqx,c5215294-4f4d-40e0-9a6b-5bb4df33221f,Strategy 3.20.463,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.570000052,0.1262135911,0.03786407733,1.210000038,0.4516129932,0.1354838979,967.4500122,0.3317194091,0.1326877636,0.3060357389,394,431,false
Strategy_1.81.750.sqx,9952b890-06e4-4208-bc80-786a252ba79c,Strategy 1.81.750,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.580000043,0.13592232,0.040776696,1.100000024,0.2741935996,0.08225807987,863.8499756,0.4571204106,0.1828481642,0.3058829401,395,431,false
Strategy_5.60.525.sqx,42f5c774-40fb-48a3-94cc-feea723aa413,Strategy 5.60.525,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.700000048,0.2524271822,0.07572815467,1.350000024,0.6774194417,0.2032258325,1190.199951,0.06209532071,0.02483812829,0.3037921155,396,431,false
Strategy_6.64.442.sqx,986c1c45-11b9-4ee2-8190-2e890d21faa1,Strategy 6.64.442,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.669999957,0.2233008799,0.06699026396,1.210000038,0.4516129932,0.1354838979,1034.75,0.2502572191,0.1001028876,0.3025770495,397,431,false
Strategy_3.32.467.sqx,5ab438c8-c798-4e5f-8bfe-46654bb83825,Strategy 3.32.467,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.629999995,0.1844659644,0.05533978931,1.220000029,0.4677420115,0.1403226034,1024.699951,0.2624221394,0.1049688557,0.3006312485,398,431,false
Strategy_1.38.420.sqx,704b006e-a33c-488e-8684-92b5e8f74e5d,Strategy 1.38.420,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.639999986,0.1941746932,0.05825240797,1.149999976,0.3548386911,0.1064516073,961.6500244,0.3387399112,0.1354959645,0.3001999798,399,431,false
Strategy_8.25.609.sqx,6fdf4f25-226c-4401-a800-dbd6e0eb5dc0,Strategy 8.25.609,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.669999957,0.2233008799,0.06699026396,1.220000029,0.4677420115,0.1403226034,1053.5,0.2275615825,0.091024633,0.2983375004,400,431,false
Strategy_4.43.708.sqx,cb954ef4-4509-476e-a86c-438e258fbcb3,Strategy 4.43.708,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.600000024,0.1553397777,0.04660193332,1.200000048,0.4354839749,0.1306451925,996.0499878,0.2971010277,0.1188404111,0.2960875369,401,431,false
Strategy_8.89.699.sqx,9fde1959-63c7-4f0c-aaec-ba2e44d2633e,Strategy 8.89.699,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.600000024,0.1553397777,0.04660193332,1.24000001,0.5000000481,0.1500000144,1038.449951,0.2457786726,0.09831146902,0.2949134168,402,431,false
Strategy_8.50.614.sqx,c228543a-bec3-4ea9-b228-49d49da93fdc,Strategy 8.50.614,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.690000057,0.2427184533,0.072815536,1.159999967,0.3709677094,0.1112903128,1012.75,0.276886766,0.1107547064,0.2948605552,403,431,false
Strategy_3.38.639.sqx,61caef21-0051-4366-bfee-36d9f172d54d,Strategy 3.38.639,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.629999995,0.1844659644,0.05533978931,1.210000038,0.4516129932,0.1354838979,1027.099976,0.2595170683,0.1038068273,0.2946305146,404,431,false
Strategy_2.65.641.d1.sqx,662e5048-3008-4975-8e62-cb3571c79829,Strategy 2.65.641.d1,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.610000014,0.1650485066,0.04951455198,1.279999971,0.5645161213,0.1693548364,1085.5,0.1888276961,0.07553107845,0.2944004668,405,431,false
Strategy_4.33.524.sqx,5ebf78c3-6441-4fc2-930d-88d7c013a7c9,Strategy 4.33.524,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.559999943,0.1165047465,0.03495142395,1.149999976,0.3548386911,0.1064516073,928.1500244,0.3792894485,0.1517157794,0.2931188107,406,431,false
Strategy_3.29.433.sqx,53a43d6b-9328-4bee-8c21-be3e4e8e7d25,Strategy 3.29.433,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.639999986,0.1941746932,0.05825240797,1.090000033,0.2580645813,0.07741937438,925.9000244,0.3820129249,0.15280517,0.2884769523,407,431,false
Strategy_8.86.591.sqx,5b789cd8-8f8a-47b3-b6ca-8cd437ebaadd,Strategy 8.86.591,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.659999967,0.213592151,0.06407764529,1.230000019,0.4838710298,0.1451613089,1079.75,0.1957876913,0.07831507653,0.2875540308,408,431,false
Strategy_7.95.656.sqx,3801ddac-124a-4662-b537-1c072537c5b6,Strategy 7.95.656,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.600000024,0.1553397777,0.04660193332,1.200000048,0.4354839749,0.1306451925,1015.349976,0.2737396672,0.1094958669,0.2867429927,409,431,false
Strategy_3.74.637.sqx,6e43e35e-c398-4eda-a259-a5ea439cfc93,Strategy 3.74.637,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.700000048,0.2524271822,0.07572815467,1.360000014,0.69354846,0.208064538,1236.099976,0.006536372879,0.002614549152,0.2864072418,410,431,false
Strategy_7.40.641.sqx,84b8477c-e0fe-4312-be04-4a0f049be464,Strategy 7.40.641,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.600000024,0.1553397777,0.04660193332,1.190000057,0.4193549566,0.125806487,1017.049988,0.2716819147,0.1086727659,0.2810811862,411,431,false
Strategy_7.38.404.sqx,a9992c55-d732-4aae-82e6-2d96b2a896de,Strategy 7.38.404,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.600000024,0.1553397777,0.04660193332,1.190000057,0.4193549566,0.125806487,1017.049988,0.2716819147,0.1086727659,0.2810811862,412,431,false
Strategy_8.28.463.sqx,64a8c2c4-e83d-40fc-9440-5d6aec1ff2c7,Strategy 8.28.463,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.539999962,0.09708728875,0.02912618662,1.080000043,0.241935563,0.07258066889,875.5499878,0.4429583186,0.1771833274,0.2788901829,413,431,false
Strategy_3.21.495.sqx,c5028a68-825e-453c-b56b-53f98b3bb3e1,Strategy 3.21.495,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.580000043,0.13592232,0.040776696,1.230000019,0.4838710298,0.1451613089,1052.050049,0.2293166526,0.09172666105,0.277664666,414,431,false
Strategy_1.46.406.sqx,4dcd7b23-99f5-4818-b592-8113d1ad58c3,Strategy 1.46.406,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.679999948,0.2330096087,0.06990288262,1.24000001,0.5000000481,0.1500000144,1128.900024,0.1362948332,0.05451793327,0.2744208303,415,431,false
Strategy_4.94.425.sqx,40908f2a-443d-4dd7-93e3-12a28515e8c7,Strategy 4.94.425,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.620000005,0.1747572355,0.05242717064,1.149999976,0.3548386911,0.1064516073,1027.849976,0.2586092429,0.1034436971,0.2623224751,416,431,false
Strategy_2.51.563.sqx,32851604-e866-4ef7-9d66-3d8ffafa1a99,Strategy 2.51.563,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.580000043,0.13592232,0.040776696,1.149999976,0.3548386911,0.1064516073,1006.349976,0.2846335728,0.1138534291,0.2610817324,417,431,false
Strategy_4.56.423.sqx,e8861800-a2c3-4430-8d5c-1dc22442e1b4,Strategy 4.56.423,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.590000033,0.1456310489,0.04368931466,1.289999962,0.5806451396,0.1741935419,1158,0.1010712348,0.04042849391,0.2583113504,418,431,false
Strategy_7.55.604.sqx,407a4fd6-4a77-485d-ab0a-f2f3a4b753fa,Strategy 7.55.604,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.590000033,0.1456310489,0.04368931466,1.169999957,0.3870967277,0.1161290183,1052.550049,0.2287114357,0.09148457426,0.2513029072,419,431,false
Strategy_3.52.654.sqx,dd06daa1-9cd6-43f7-8242-d62d340aff77,Strategy 3.52.654,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.620000005,0.1747572355,0.05242717064,1.220000029,0.4677420115,0.1403226034,1129.449951,0.1356291831,0.05425167326,0.2470014473,420,431,false
Strategy_1.19.634.sqx,85bca686-377e-4d47-9b03-ea947a5ef6e3,Strategy 1.19.634,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.580000043,0.13592232,0.040776696,1.230000019,0.4838710298,0.1451613089,1116.150024,0.151727866,0.06069114641,0.2466291513,421,431,false
Strategy_3.57.748.sqx,106dd4a9-3442-4149-8d45-7f05cf143ba5,Strategy 3.57.748,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.649999976,0.2038834221,0.06116502663,1.299999952,0.5967741579,0.1790322474,1232.449951,0.01095448635,0.004381794539,0.2445790685,422,431,false
Strategy_6.93.422.sqx,cab60ad3-cc38-44c9-9a45-98e1f23efc4e,Strategy 6.93.422,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.590000033,0.1456310489,0.04368931466,1.24000001,0.5000000481,0.1500000144,1137.800049,0.1255219415,0.05020877658,0.2438981057,423,431,false
Strategy_4.45.669.sqx,20a229f2-1460-4a0b-ba80-668d39bb3061,Strategy 4.45.669,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.559999943,0.1165047465,0.03495142395,1.289999962,0.5806451396,0.1741935419,1219.300049,0.02687157458,0.01074862983,0.2198935957,424,431,false
Strategy_1.62.513.sqx,b88c71d4-680f-4230-bd51-97cee985e2ea,Strategy 1.62.513,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.620000005,0.1747572355,0.05242717064,1.25,0.5161290664,0.1548387199,1219.599976,0.02650853305,0.01060341322,0.2178693038,425,431,false
Strategy_1.92.729.sqx,4489657f-f602-4a92-9370-47499ec6adfe,Strategy 1.92.729,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.570000052,0.1262135911,0.03786407733,1.25,0.5161290664,0.1548387199,1208,0.04054953731,0.01621981492,0.2089226122,426,431,false
Strategy_1.76.407.sqx,983b3b74-4fb3-4110-b8c7-1c6fdd2e6110,Strategy 1.76.407,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.549999952,0.1067960176,0.03203880529,0.9800000191,0.08064518765,0.0241935563,938,0.3673667037,0.1469466815,0.2031790431,427,431,false
Strategy_3.68.564.sqx,316d2169-0f21-4ba4-99db-4f01c44c9713,Strategy 3.68.564,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.549999952,0.1067960176,0.03203880529,1.149999976,0.3548386911,0.1064516073,1116.849976,0.1508806214,0.06035224854,0.1988426612,428,431,false
Strategy_4.99.675.sqx,064628bd-9c7c-4c71-bd7e-f36b3cc1ce79,Strategy 4.99.675,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.549999952,0.1067960176,0.03203880529,1.25999999,0.5322580847,0.1596774254,1239.199951,0.002784057187,0.001113622875,0.1928298536,429,431,false
Strategy_6.99.636.sqx,43e40bd6-b61f-48f6-bebd-760c6954cb65,Strategy 6.99.636,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.440000057,0,0,1.129999995,0.3225806545,0.09677419634,1054.800049,0.2259879593,0.09039518371,0.18716938,430,431,false
Strategy_4.55.704.sqx,870e2fc9-86c9-493c-8c24-f3ab3a47a7fb,Strategy 4.55.704,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.549999952,0.1067960176,0.03203880529,1.179999948,0.403225746,0.1209677238,1194.5,0.05689039563,0.02275615825,0.1757626873,431,431,false
Strategy_3.18.626.sqx,73f7bbcc-4bc1-4e89-b3cd-2005969c4a1c,Strategy 3.18.626,"ATR,RANGE_CLOSE,HIGH,OPEN_ATR,RANGE",2.069999933,1,0.3,1.25,0.6562500116,0.1968750035,806.5,0.5943740104,0.2377496042,0.7346246077,1,16,true
Strategy_6.32.425.sqx,a3c88d34-25d0-4911-a771-1fcf8800df9c,Strategy 6.32.425,"ATR,RANGE_CLOSE,HIGH,OPEN_ATR,RANGE",2.019999981,0.9107143617,0.2732143085,1.190000057,0.4687502212,0.1406250664,662.9000244,0.7849133623,0.3139653449,0.7278047198,2,16,true
Strategy_7.2.741.sqx,eea2e8eb-b9df-4b82-9c22-c66bdc6df983,Strategy 7.2.741,"ATR,RANGE_CLOSE,HIGH,OPEN_ATR,RANGE",1.840000033,0.5892858511,0.1767857553,1.039999962,0,0,500.7999878,1,0.4,0.5767857553,3,16,true
Strategy_7.46.731.sqx,78225ff4-048b-467e-9757-817c14f0090c,Strategy 7.46.731,"ATR,RANGE_CLOSE,HIGH,OPEN_ATR,RANGE",1.690000057,0.3214287235,0.09642861704,1.220000029,0.5625001164,0.1687500349,769.6500244,0.6432693562,0.2573077425,0.5224863945,4,16,true
Strategy_8.11.487.sqx,3bf04cb9-5c35-4e4a-b58e-f1e284ee84e9,Strategy 8.11.487,"ATR,RANGE_CLOSE,HIGH,OPEN_ATR,RANGE",1.789999962,0.5,0.15,1.210000038,0.5312501513,0.1593750454,865.6500244,0.5158892664,0.2063557066,0.515730752,5,16,true
Strategy_1.14.604.sqx,93f1f075-5f47-4c4d-afc0-a11ae4e82af0,Strategy 1.14.604,"ATR,RANGE_CLOSE,HIGH,OPEN_ATR,RANGE",1.710000038,0.3571429788,0.1071428936,1.360000014,1,0.3,1086.150024,0.2233131227,0.08932524909,0.4964681427,6,16,false
